note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67852ccd000000001a012960,video,Tiktok refugee,tiktokrefugee meme,2025/1/13 23:10,美国,137,6,19,3,Tiktok refugee. tiktokrefugee meme,tiktok refugee tiktokrefugee meme,3
678cd9fa00000000170000c3,video,Chinese words for adults 成年人的世界,Chinese lesson for the TikTok refugees Welcome to adulthood 给抖音难民上一堂中文课 欢迎成年 tiktok tiktokrefugee 洋抖 英语 学中文 learnchinese chinese tiktokban usa fyp,2025/1/19 18:54,美国,1万+,1千+,10+,10+,Chinese words for adults 成年人的世界. Chinese lesson for the TikTok refugees Welcome to adulthood 给抖音难民上一堂中文课 欢迎成年 tiktok tiktokrefugee 洋抖 英语 学中文 learnchinese chinese tiktokban usa fyp,chinese words adults chinese lesson tiktok refugees welcome adulthood tiktok learnchinese chinese tiktokban usa fyp,2
67860e91000000000203dff9,video,Hi tiktok refugee,,2025/1/14 15:13,上海,2936,217,721,3839,Hi tiktok refugee. ,hi tiktok refugee,1
6785ef58000000000203ca26,video,english group chat,join through this note 郁金香R english american tiktokrefugee,2025/1/14 13:00,美国,55,1,52,2,english group chat. join through this note 郁金香R english american tiktokrefugee,english group join note english american tiktokrefugee,3
678cf7d2000000001803e0b4,video,谢谢 Tiktokrefugees YOU are the Heroes,Dear all As I found how hard it was to post on TT I started to realize how precious it is for you to find us on rednote Youve been so nice to thank us for warm welcomes but its actually you all find and build the bridge between us you guys initiated everything you are the true change makers Thank you all tiktokrefugee tiktokban tiktok_refugee tiktok,2025/1/19 21:02,美国,2109,142,268,9,谢谢 Tiktokrefugees YOU are the Heroes. Dear all As I found how hard it was to post on TT I started to realize how precious it is for you to find us on rednote Youve been so nice to thank us for warm welcomes but its actually you all find and build the bridge between us you guys initiated everything you are the true change makers Thank you all tiktokrefugee tiktokban tiktok_refugee tiktok,tiktokrefugees heroes dear found post tt started precious find rednote youve nice thank warm welcomes find build bridge guys initiated everything true change makers thank tiktokrefugee tiktokban tiktok refugee tiktok,1
67c39ce6000000000603a778,video,Out and about in London,I am grateful for today It was great to share afternoon tea with a friend of many years The pictures are not perfect but the memories are foryou tiktokrefugees xiaohongshu travel askmeanything,2025/3/2 7:48,英国,6,1,0,0,Out and about in London. I am grateful for today It was great to share afternoon tea with a friend of many years The pictures are not perfect but the memories are foryou tiktokrefugees xiaohongshu travel askmeanything,london grateful today great share afternoon tea friend many years pictures perfect memories foryou tiktokrefugees xiaohongshu travel askmeanything,1
67855c93000000001800f40e,video,yes the answer is yes,tiktokrefugee english funny meme tiktok 搞笑 幽默 梗,2025/1/14 2:33,美国,1万+,1千+,1千+,1千+,yes the answer is yes. tiktokrefugee english funny meme tiktok 搞笑 幽默 梗,answer tiktokrefugee english funny meme tiktok,1
6788e09e0000000016023274,video,Hi family from TikTok Its Lucas here,Let me introduce myself lm Lucas a sports blogger from China And I normally share some of my cycling running climbing and other fitness lifestyle 让我自我介绍一下我是Lucas一个来自中国的运动博主我经常会分享一些我户外骑行徒步跑步和健身等 Please feel just at home and If theres anything you want to know about China n me please feel free to leave your comments here 希望你们在这里玩得开心如果你有什么想了解中国和我的地方请随时留下你的评论 户外 我心依然是中国心 tiktokrefugee tiktok 我的年度passion 运动万粉助力计划 2024懂的都懂 灵魂和肉体都在路上 因为一本书去了一座城 RedFaceOfFashion100 @户外薯,2025/1/16 18:34,美国,1.1万,1173,97,442,Hi family from TikTok Its Lucas here. Let me introduce myself lm Lucas a sports blogger from China And I normally share some of my cycling running climbing and other fitness lifestyle 让我自我介绍一下我是Lucas一个来自中国的运动博主我经常会分享一些我户外骑行徒步跑步和健身等 Please feel just at home and If theres anything you want to know about China n me please feel free to leave your comments here 希望你们在这里玩得开心如果你有什么想了解中国和我的地方请随时留下你的评论 户外 我心依然是中国心 tiktokrefugee tiktok 我的年度passion 运动万粉助力计划 2024懂的都懂 灵魂和肉体都在路上 因为一本书去了一座城 RedFaceOfFashion100 @户外薯,hi family tiktok lucas let introduce lm lucas sports blogger china share cycling running climbing fitness lifestyle lucas please feel home theres anything want know china please feel free leave comments tiktokrefugee tiktok passion redfaceoffashion,1
678647f9000000001800d8b2,normal,Hihi TT refugees,,2025/1/14 19:18,美国,1.1万,584,716,42,Hihi TT refugees. ,hihi tt refugees,1
678477fb000000001703d3d0,normal,Hello Im a TikTok refugee,Please just let us stay Ill be clean quiet you wont even know im here i love makeup and nails Sylus 秦彻 from Love and Deepspace and fat cats I have almost a million followers on Tiktok Please reunite me with my Chinese spy on tiktok I miss him Thank you we love china,2025/1/13 10:18,美国,1万,563,7388,4472,Hello Im a TikTok refugee. Please just let us stay Ill be clean quiet you wont even know im here i love makeup and nails Sylus 秦彻 from Love and Deepspace and fat cats I have almost a million followers on Tiktok Please reunite me with my Chinese spy on tiktok I miss him Thank you we love china,hello im tiktok refugee please let stay ill clean quiet wont know im makeup nails love deepspace fat cats followers tiktok please reunite chinese spy tiktok miss thank china,1
